timestamp,block,agentId,reviewer,feedbackIndex,rung,evidenceRung,hasURI,hasHash,fetched,jsonValid,hashMatched,inconclusive,claimsPayment,proofPresent,txExistsOnCelo,paymentVerified,paymentAttributed,partiesContradicted,onQueryableChain,claimTxHash,claimNetwork,amount,symbol,decimals,token,declaredFrom,declaredTo,transferFrom,transferTo,transferCount,evidenceHash,contentSha256,contentKeccak,bytes,observedAt,via,note,partyNote,feedbackURI
"2026-06-30T19:33:05.000Z","70947227","9584","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","123","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x40306c8e80d0eca0ba4d1180434e690676c6a711146fc79ddb1573976e4e76c0","","","","2026-08-30T19:08:33.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-399.json"
"2026-06-30T19:33:09.000Z","70947231","9626","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","62","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x51470d02e07bc6e66f7ce8e08b485f4932ba6d403021314cff5b3d65e638c155","","","","2026-08-30T19:08:35.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-399.json"
"2026-06-30T19:33:13.000Z","70947235","9630","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","55","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xd5cb8523ba402e9e5047870002db49b28776b75829cec9adab8696ef2db836c8","","","","2026-08-30T19:08:35.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-399.json"
"2026-06-30T19:33:16.000Z","70947238","9640","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","36","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x1635c1ca2102a406d9aae8c1d36c989c1d8d0e49f4cc0c1c07958effb2fc9388","","","","2026-08-30T19:08:35.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-399.json"
"2026-06-30T19:33:19.000Z","70947241","9653","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","13","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x86853c14e2c0d732cd28786195f1e194f46c7f2084c800dffbc33029e01e2091","","","","2026-08-30T19:08:35.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-399.json"
"2026-06-30T20:35:30.000Z","70950972","9584","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","124","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x662571cc67551418e95c395be5abb0c3fbd76d1db86a588ae1cbd9507cab2ae3","","","","2026-08-30T19:08:35.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-400.json"
"2026-06-30T20:35:33.000Z","70950975","9626","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","63","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x641ae42629be74d9764e95084af0f439a88494084657cf2a3005d9abbb3abfd4","","","","2026-08-30T19:08:35.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-400.json"
"2026-06-30T20:35:36.000Z","70950978","9630","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","56","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x98509a9f382e9ed3fb0a48f0fd4a9ab1cf3d9d540c6842a094f9f8d3cd78b69b","","","","2026-08-30T19:08:35.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-400.json"
"2026-06-30T20:35:39.000Z","70950981","9640","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","37","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xebeafcd8e11dc5e3f112144f48b11b3fd76775c65f98bc142973b386dd7e9e1f","","","","2026-08-30T19:08:36.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-400.json"
"2026-06-30T20:35:42.000Z","70950984","9653","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","14","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x343fb3a5d887999b5acb4df054922b624ce1b53f7da16537eba38f65f9de2104","","","","2026-08-30T19:08:37.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-400.json"
"2026-06-30T21:37:55.000Z","70954717","9584","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","125","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xaf016951bfe14ea100d3f31acf589eb0bf69bf7b6526ba253a2f08557c4b49bf","","","","2026-08-30T19:08:38.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-401.json"
"2026-06-30T21:37:58.000Z","70954720","9626","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","64","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x8ed302bb396b1798544438a0f43cc35dba4d4ff259b10f5c068fdfad1877d187","","","","2026-08-30T19:08:38.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-401.json"
"2026-06-30T21:38:01.000Z","70954723","9630","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","57","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x3e74e73b527c970bfa8649642afbcbe996a443ae91c5321ec75006d0ddcb88e7","","","","2026-08-30T19:08:38.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-401.json"
"2026-06-30T21:38:04.000Z","70954726","9640","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","38","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xec34eb2c47377632ab00eea96dd84e1a5f8a6074d47bcff5ac8036578d0b0f84","","","","2026-08-30T19:08:38.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-401.json"
"2026-06-30T21:38:07.000Z","70954729","9653","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","15","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x8b9bcfcb684004343cd97b5f2d1bf0ea210b4a9d828b1115492bca13fce4b93d","","","","2026-08-30T19:08:38.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-401.json"
"2026-06-30T22:40:20.000Z","70958462","9584","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","126","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xdb6478ef604d8c95ffdc3173283807a037b63f7f6d28be4203017e9348266e14","","","","2026-08-30T19:08:38.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-402.json"
"2026-06-30T22:40:24.000Z","70958466","9626","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","65","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xa94b95fee8e40f74228027df5dcbc21843c474f386ef5052bc5a523cd3dc29ba","","","","2026-08-30T19:08:38.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-402.json"
"2026-06-30T22:40:27.000Z","70958469","9630","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","58","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xa45ca85f834d9290f12aa3b1450bc699252f1f161e8fdb785f1f211540b339c6","","","","2026-08-30T19:08:39.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-402.json"
"2026-06-30T22:40:30.000Z","70958472","9640","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","39","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x158debb03ba7dc4151d2aa612e09f6d97cb715bbaaae0d44bd5bb78ed97ba387","","","","2026-08-30T19:08:40.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-402.json"
"2026-06-30T22:40:33.000Z","70958475","9653","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","16","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x3ea6083024434dde99a759ce86344a34b53a1f4b997bb3330ed6a6354c74c437","","","","2026-08-30T19:08:40.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-402.json"
"2026-06-30T23:42:45.000Z","70962207","9584","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","127","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x99ca7f111d53460ffe0f9978226484ec6c47b565dc20c29df791d66435c9ba20","","","","2026-08-30T19:08:40.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-403.json"
"2026-06-30T23:42:48.000Z","70962210","9626","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","66","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xe8d373799210e6079a8363a27d92d0ff71ba0589874443d63aae0fc60b3f5f4d","","","","2026-08-30T19:08:40.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-403.json"
"2026-06-30T23:42:51.000Z","70962213","9630","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","59","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x586e7941abeb037e03295dce663ce5d49ef41b6684801f71036d9415f2b34053","","","","2026-08-30T19:08:40.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-403.json"
"2026-06-30T23:42:54.000Z","70962216","9640","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","40","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x70fc22226458cf3692467f2d1d583675222d3a4f5ddc6bee5503ef494a0e1152","","","","2026-08-30T19:08:40.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-403.json"
"2026-06-30T23:42:57.000Z","70962219","9653","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","17","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x3b4d9938d2dc5a6c320dce62511f9ee33daf512e87761808b5aa6aa86d42e595","","","","2026-08-30T19:08:40.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-403.json"
"2026-07-01T00:45:07.000Z","70965949","9584","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","128","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x32ba25f9da536c2abc61463f0a0a4f37a631be0c34d6b0a877028ffb159a4e88","","","","2026-08-30T19:08:41.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-404.json"
"2026-07-01T00:45:10.000Z","70965952","9626","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","67","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xc679c8072e6f79c9e800194ce4f90da0df04421af5e20abbfc0be73665a635bb","","","","2026-08-30T19:08:42.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-404.json"
"2026-07-01T00:45:13.000Z","70965955","9630","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","60","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x70095e40dc97c774b100758c0b6d8e2475abe8cfaab5661560a8de95aec3d2f6","","","","2026-08-30T19:08:42.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-404.json"
"2026-07-01T00:45:16.000Z","70965958","9640","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","41","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x49979a42d94c208f6e077a37aaa88cdbb57d77614ecd701cc2db9769f4016b5d","","","","2026-08-30T19:08:42.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-404.json"
"2026-07-01T00:45:19.000Z","70965961","9653","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","18","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x49dede1e4742306030f08c18a2162aa614c7a135a641b52ed63e1bb9cf751a9a","","","","2026-08-30T19:08:42.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-404.json"
"2026-07-01T01:48:36.000Z","70969758","9584","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","129","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x90b965d39af148c228a2889fed422129795bf99c1e7e3d9a6ac8dc51c2d40c7c","","","","2026-08-30T19:08:42.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-405.json"
"2026-07-01T01:48:39.000Z","70969761","9626","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","68","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x5f57d221edcbf2514073ec276582ec6e22b08a105dc561bc10db3ebc88bbce74","","","","2026-08-30T19:08:42.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-405.json"
"2026-07-01T01:48:42.000Z","70969764","9630","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","61","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x56f2cc46dde84c05542ddf200c334012b8e2e0d2511cbb103731c9a4046182b1","","","","2026-08-30T19:08:42.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-405.json"
"2026-07-01T01:48:45.000Z","70969767","9640","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","42","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x8c930c0bcdee87a61eaf0e49f4e73c6194dd7af62ad38a28c9b86b18fbeccc60","","","","2026-08-30T19:08:43.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-405.json"
"2026-07-01T01:48:48.000Z","70969770","9653","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","19","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x9da0d849eaec5833cc2fdc0690ea9a1447355222f4dc90609a13d4e84f222658","","","","2026-08-30T19:08:44.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-405.json"
"2026-07-01T02:51:19.000Z","70973521","9584","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","130","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x9f3930f2905fefe650b174f9126e823c75197a82afaed03d87d32e68d0297561","","","","2026-08-30T19:08:44.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-406.json"
"2026-07-01T02:51:24.000Z","70973526","9626","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","69","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xd19e40b60ca9e86c38ed3ff38ddef156ece994b00e5d19d1eb41f26b77a2c5ae","","","","2026-08-30T19:08:44.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-406.json"
"2026-07-01T02:51:27.000Z","70973529","9630","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","62","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xa484096505b8051d2ed1bef95872c811967182b1ef78fb0fc9f3f5667c2968b1","","","","2026-08-30T19:08:44.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-406.json"
"2026-07-01T02:51:30.000Z","70973532","9640","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","43","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xfda8551d8d58a52c9e8fc0ca38e17e8463e21d930b9d40832fe9702c52098aeb","","","","2026-08-30T19:08:44.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-406.json"
"2026-07-01T02:51:33.000Z","70973535","9653","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","20","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xe51620ce0030b3ef503e1096a031950860357cb3bcd6bd87afd5b1e388349417","","","","2026-08-30T19:08:44.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-406.json"
"2026-07-01T03:53:49.000Z","70977271","9584","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","131","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xc1d2ab627382d38daad853040064f4a5ea7b5d2afa4a2867bb4f86124ce57089","","","","2026-08-30T19:08:44.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-407.json"
"2026-07-01T03:53:52.000Z","70977274","9626","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","70","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x87985475074bfc1023ad4af3453e9b8aab25c668d7d23fc2e4bdc094d2a5a68a","","","","2026-08-30T19:08:45.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-407.json"
"2026-07-01T03:53:55.000Z","70977277","9630","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","63","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x7264ba2aa0ade93cf14c1c2c88ee658b797af674b925ac41ec71624949f6747d","","","","2026-08-30T19:08:46.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-407.json"
"2026-07-01T03:53:58.000Z","70977280","9640","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","44","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xa8dd97ec71c9cc0ef7a35a055a015170a282f3ebb8c80d79e43af9cba5bed7d4","","","","2026-08-30T19:08:46.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-407.json"
"2026-07-01T03:54:01.000Z","70977283","9653","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","21","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xb0f6cb87ec8ba597b3e1484dd1838d883d4dcc5bc4429f4d333c634aa8299a64","","","","2026-08-30T19:08:46.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-407.json"
"2026-07-01T04:56:21.000Z","70981023","9584","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","132","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xeddb0cc97f46ade85f69c969494a53d03705c56062bfcd822640142dbefc103a","","","","2026-08-30T19:08:46.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-408.json"
"2026-07-01T04:56:24.000Z","70981026","9626","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","71","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x66d4132bcfe4d9a35db5cb9c667990bb23c9183731b3912c8ab9781d4cd75da4","","","","2026-08-30T19:08:46.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-408.json"
"2026-07-01T04:56:27.000Z","70981029","9630","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","64","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x8ee92f9e10f8345cef4840a7e944f8dbf0248c2d7d82b111457f5dae28bc26cc","","","","2026-08-30T19:08:46.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-408.json"
"2026-07-01T04:56:30.000Z","70981032","9640","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","45","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x02d6791f81dfbb34225d485f7ba008c443a101edb865ea93c4ae86b4ecaf6a1e","","","","2026-08-30T19:08:46.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-408.json"
"2026-07-01T04:56:34.000Z","70981036","9653","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","22","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x6b8581740788e8854ea888d0295e0b184cef47d1b368d556a3ace373a70970ac","","","","2026-08-30T19:08:47.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-408.json"
"2026-07-01T05:58:54.000Z","70984776","9584","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","133","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xca0461381bde31eea2abe84b9b7f0aaa4a882622a1e911fe8181c97d2c8ed353","","","","2026-08-30T19:08:48.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-409.json"
"2026-07-01T05:58:57.000Z","70984779","9626","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","72","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x18786a6e8980dd2da28fb32c7c9e8b31b1095b80543c9a0a04188254006a8584","","","","2026-08-30T19:08:48.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-409.json"
"2026-07-01T05:59:00.000Z","70984782","9630","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","65","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xcd93208daf5a2acade8dc090408900522213f483570b2341672b1a2e470a8db0","","","","2026-08-30T19:08:48.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-409.json"
"2026-07-01T05:59:03.000Z","70984785","9640","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","46","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x961f6def05975eaf9c00fc115ecb5b415507cd73f8effbeeef2836ba24999281","","","","2026-08-30T19:08:48.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-409.json"
"2026-07-01T05:59:06.000Z","70984788","9653","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","23","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xcea4004365bd68a10949a6c1f0e58c92717bcfbcaec4b5ee57abee0cd58d9420","","","","2026-08-30T19:08:48.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-409.json"
